Project,FilePath,Dependency,SizeSpecialized
Recaf,results/Recaf/deptrim/libs-specialized/jsr305-3.0.2.jar,jsr305-3.0.2.jar,8.0
Recaf,results/Recaf/deptrim/libs-specialized/jgrapht-core-1.0.1.jar,jgrapht-core-1.0.1.jar,114.0
Recaf,results/Recaf/deptrim/libs-specialized/jline-3.19.0.jar,jline-3.19.0.jar,628.0
Recaf,results/Recaf/deptrim/libs-specialized/jsoup-1.14.3.jar,jsoup-1.14.3.jar,414.0
Recaf,results/Recaf/deptrim/libs-specialized/javax.inject-1.jar,javax.inject-1.jar,0.0
Recaf,results/Recaf/deptrim/libs-specialized/cssparser-0.9.29.jar,cssparser-0.9.29.jar,197.0
Recaf,results/Recaf/deptrim/libs-specialized/richtextfx-0.10.6.jar,richtextfx-0.10.6.jar,269.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/javapoet-1.13.0.jar,javapoet-1.13.0.jar,101.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/jnr-constants-0.10.3.jar,jnr-constants-0.10.3.jar,22.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/chronicle-threads-2.23.25.jar,chronicle-threads-2.23.25.jar,88.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/pax-url-aether-2.6.2.jar,pax-url-aether-2.6.2.jar,332.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/jnr-x86asm-1.0.2.jar,jnr-x86asm-1.0.2.jar,104.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/slf4j-api-1.7.32.jar,slf4j-api-1.7.32.jar,30.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/chronicle-bytes-2.23.30.jar,chronicle-bytes-2.23.30.jar,419.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/jnr-a64asm-1.0.0.jar,jnr-a64asm-1.0.0.jar,76.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/asm-analysis-9.2.jar,asm-analysis-9.2.jar,28.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/chronicle-algorithms-2.23.4.jar,chronicle-algorithms-2.23.4.jar,125.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/chronicle-analytics-2.23.2.jar,chronicle-analytics-2.23.2.jar,27.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/chronicle-core-2.23.35.jar,chronicle-core-2.23.35.jar,341.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/asm-9.2.jar,asm-9.2.jar,117.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/affinity-3.23ea1.jar,affinity-3.23ea1.jar,65.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/asm-commons-9.2.jar,asm-commons-9.2.jar,0.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/posix-2.23.1.jar,posix-2.23.1.jar,31.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/jna-platform-5.5.0.jar,jna-platform-5.5.0.jar,307.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/chronicle-wire-2.23.39.jar,chronicle-wire-2.23.39.jar,698.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/jna-5.5.0.jar,jna-5.5.0.jar,1471.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/asm-util-9.2.jar,asm-util-9.2.jar,64.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/xstream-1.4.19.jar,xstream-1.4.19.jar,438.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/jettison-1.4.1.jar,jettison-1.4.1.jar,65.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/jffi-1.3.9.jar,jffi-1.3.9.jar,128.0
Chronicle-Map,results/Chronicle-Map/deptrim/libs-specialized/jnr-ffi-2.2.11.jar,jnr-ffi-2.2.11.jar,562.0
pf4j,results/pf4j/deptrim/libs-specialized/slf4j-api-1.7.30.jar,slf4j-api-1.7.30.jar,35.0
pf4j,results/pf4j/deptrim/libs-specialized/asm-9.1.jar,asm-9.1.jar,114.0
undertow_core,results/undertow_core/deptrim/libs-specialized/wildfly-client-config-1.0.1.Final.jar,wildfly-client-config-1.0.1.Final.jar,41.0
undertow_core,results/undertow_core/deptrim/libs-specialized/xnio-api-3.8.7.Final.jar,xnio-api-3.8.7.Final.jar,429.0
undertow_core,results/undertow_core/deptrim/libs-specialized/wildfly-common-1.5.4.Final.jar,wildfly-common-1.5.4.Final.jar,126.0
undertow_core,results/undertow_core/deptrim/libs-specialized/jboss-logging-3.4.1.Final.jar,jboss-logging-3.4.1.Final.jar,57.0
undertow_core,results/undertow_core/deptrim/libs-specialized/jboss-threads-3.1.0.Final.jar,jboss-threads-3.1.0.Final.jar,64.0
jimfs,results/jimfs/deptrim/libs-specialized/guava-30.1-android.jar,guava-30.1-android.jar,1180.0
jimfs,results/jimfs/deptrim/libs-specialized/icu4j-68.2.jar,icu4j-68.2.jar,11946.0
jimfs,results/jimfs/deptrim/libs-specialized/error_prone_annotations-2.3.4.jar,error_prone_annotations-2.3.4.jar,7.0
jimfs,results/jimfs/deptrim/libs-specialized/j2objc-annotations-1.3.jar,j2objc-annotations-1.3.jar,4.0
jimfs,results/jimfs/deptrim/libs-specialized/checker-compat-qual-2.5.5.jar,checker-compat-qual-2.5.5.jar,2.0
jimfs,results/jimfs/deptrim/libs-specialized/jsr305-3.0.2.jar,jsr305-3.0.2.jar,6.0
OpenPDF,results/OpenPDF/deptrim/libs-specialized/fop-2.7.jar,fop-2.7.jar,649.0
OpenPDF,results/OpenPDF/deptrim/libs-specialized/bcutil-jdk18on-1.71.1.jar,bcutil-jdk18on-1.71.1.jar,113.0
OpenPDF,results/OpenPDF/deptrim/libs-specialized/bcprov-jdk18on-1.71.1.jar,bcprov-jdk18on-1.71.1.jar,1979.0
OpenPDF,results/OpenPDF/deptrim/libs-specialized/fontbox-2.0.24.jar,fontbox-2.0.24.jar,1341.0
OpenPDF,results/OpenPDF/deptrim/libs-specialized/serializer-2.7.2.jar,serializer-2.7.2.jar,152.0
OpenPDF,results/OpenPDF/deptrim/libs-specialized/commons-logging-1.0.4.jar,commons-logging-1.0.4.jar,29.0
OpenPDF,results/OpenPDF/deptrim/libs-specialized/icu4j-71.1.jar,icu4j-71.1.jar,12639.0
OpenPDF,results/OpenPDF/deptrim/libs-specialized/xmlgraphics-commons-2.7.jar,xmlgraphics-commons-2.7.jar,61.0
OpenPDF,results/OpenPDF/deptrim/libs-specialized/xalan-2.7.2.jar,xalan-2.7.2.jar,1006.0
OpenPDF,results/OpenPDF/deptrim/libs-specialized/xml-apis-1.4.01.jar,xml-apis-1.4.01.jar,88.0
OpenPDF,results/OpenPDF/deptrim/libs-specialized/bcpkix-jdk18on-1.71.1.jar,bcpkix-jdk18on-1.71.1.jar,248.0
OpenPDF,results/OpenPDF/deptrim/libs-specialized/fop-core-2.7.jar,fop-core-2.7.jar,652.0
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/deptrim/libs-specialized/slf4j-api-1.7.36.jar,slf4j-api-1.7.36.jar,35.0
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/deptrim/libs-specialized/httpcore5-h2-5.2.jar,httpcore5-h2-5.2.jar,158.0
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/deptrim/libs-specialized/conscrypt-openjdk-uber-2.5.2.jar,conscrypt-openjdk-uber-2.5.2.jar,4280.0
httpcomponents-client_httpclient5,results/httpcomponents-client_httpclient5/deptrim/libs-specialized/httpcore5-5.2.jar,httpcore5-5.2.jar,553.0
jcabi-github,results/jcabi-github/deptrim/libs-specialized/jcabi-xml-0.25.3.jar,jcabi-xml-0.25.3.jar,19.0
jcabi-github,results/jcabi-github/deptrim/libs-specialized/checker-qual-3.12.0.jar,checker-qual-3.12.0.jar,8.0
jcabi-github,results/jcabi-github/deptrim/libs-specialized/commons-io-2.11.0.jar,commons-io-2.11.0.jar,127.0
jcabi-github,results/jcabi-github/deptrim/libs-specialized/jcabi-log-0.22.0.jar,jcabi-log-0.22.0.jar,29.0
jcabi-github,results/jcabi-github/deptrim/libs-specialized/xembly-0.28.1.jar,xembly-0.28.1.jar,59.0
jcabi-github,results/jcabi-github/deptrim/libs-specialized/error_prone_annotations-2.11.0.jar,error_prone_annotations-2.11.0.jar,9.0
jcabi-github,results/jcabi-github/deptrim/libs-specialized/cactoos-0.54.0.jar,cactoos-0.54.0.jar,96.0
jcabi-github,results/jcabi-github/deptrim/libs-specialized/antlr4-runtime-4.10.1.jar,antlr4-runtime-4.10.1.jar,277.0
jcabi-github,results/jcabi-github/deptrim/libs-specialized/slf4j-api-2.0.0-beta1.jar,slf4j-api-2.0.0-beta1.jar,53.0
jcabi-github,results/jcabi-github/deptrim/libs-specialized/j2objc-annotations-1.3.jar,j2objc-annotations-1.3.jar,3.0
jcabi-github,results/jcabi-github/deptrim/libs-specialized/jcabi-aspects-0.24.1.jar,jcabi-aspects-0.24.1.jar,9.0
jcabi-github,results/jcabi-github/deptrim/libs-specialized/jcabi-http-1.20.1.jar,jcabi-http-1.20.1.jar,59.0
jcabi-github,results/jcabi-github/deptrim/libs-specialized/jcabi-immutable-1.5.jar,jcabi-immutable-1.5.jar,13.0
jcabi-github,results/jcabi-github/deptrim/libs-specialized/commons-lang3-3.12.0.jar,commons-lang3-3.12.0.jar,220.0
jcabi-github,results/jcabi-github/deptrim/libs-specialized/hamcrest-2.2.jar,hamcrest-2.2.jar,108.0
jcabi-github,results/jcabi-github/deptrim/libs-specialized/guava-31.1-jre.jar,guava-31.1-jre.jar,1141.0
jcabi-github,results/jcabi-github/deptrim/libs-specialized/jsr305-3.0.2.jar,jsr305-3.0.2.jar,7.0
scribejava-core,results/scribejava-core/deptrim/libs-specialized/jackson-core-2.13.4.jar,jackson-core-2.13.4.jar,347.0
scribejava-core,results/scribejava-core/deptrim/libs-specialized/jakarta.xml.bind-api-3.0.1.jar,jakarta.xml.bind-api-3.0.1.jar,37.0
scribejava-core,results/scribejava-core/deptrim/libs-specialized/jaxb-api-2.3.0.jar,jaxb-api-2.3.0.jar,37.0
scribejava-core,results/scribejava-core/deptrim/libs-specialized/jackson-annotations-2.13.4.jar,jackson-annotations-2.13.4.jar,72.0
scribejava-core,results/scribejava-core/deptrim/libs-specialized/jackson-databind-2.13.4.jar,jackson-databind-2.13.4.jar,1444.0
scribejava-core,results/scribejava-core/deptrim/libs-specialized/commons-codec-1.15.jar,commons-codec-1.15.jar,151.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/ejml-simple-0.39.jar,ejml-simple-0.39.jar,176.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/xom-1.3.7.jar,xom-1.3.7.jar,285.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/javax.servlet-api-3.0.1.jar,javax.servlet-api-3.0.1.jar,68.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/ejml-fsparse-0.39.jar,ejml-fsparse-0.39.jar,62.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/istack-commons-runtime-3.0.7.jar,istack-commons-runtime-3.0.7.jar,8.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/ejml-core-0.39.jar,ejml-core-0.39.jar,187.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/javax.activation-api-1.2.0.jar,javax.activation-api-1.2.0.jar,49.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/serializer-2.7.2.jar,serializer-2.7.2.jar,152.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/lucene-core-7.5.0.jar,lucene-core-7.5.0.jar,1724.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/AppleJavaExtensions-1.4.jar,AppleJavaExtensions-1.4.jar,3.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/ejml-dsparse-0.39.jar,ejml-dsparse-0.39.jar,62.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/ejml-cdense-0.39.jar,ejml-cdense-0.39.jar,53.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/xercesImpl-2.8.0.jar,xercesImpl-2.8.0.jar,1010.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/ejml-ddense-0.39.jar,ejml-ddense-0.39.jar,234.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/jollyday-0.4.9.jar,jollyday-0.4.9.jar,184.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/xml-apis-1.3.03.jar,xml-apis-1.3.03.jar,149.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/jaxb-impl-2.4.0-b180830.0438.jar,jaxb-impl-2.4.0-b180830.0438.jar,1023.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/commons-lang3-3.3.1.jar,commons-lang3-3.3.1.jar,166.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/json-simple-1.1.1.jar,json-simple-1.1.1.jar,21.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/xalan-2.7.2.jar,xalan-2.7.2.jar,1030.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/lucene-analyzers-common-7.5.0.jar,lucene-analyzers-common-7.5.0.jar,73.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/jaxb-api-2.4.0-b180830.0359.jar,jaxb-api-2.4.0-b180830.0359.jar,104.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/ejml-fdense-0.39.jar,ejml-fdense-0.39.jar,233.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/lucene-queryparser-7.5.0.jar,lucene-queryparser-7.5.0.jar,26.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/protobuf-java-3.19.2.jar,protobuf-java-3.19.2.jar,1223.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/slf4j-api-1.7.12.jar,slf4j-api-1.7.12.jar,17.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/jsr305-3.0.2.jar,jsr305-3.0.2.jar,6.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/ejml-zdense-0.39.jar,ejml-zdense-0.39.jar,53.0
CoreNLP,results/CoreNLP/deptrim/libs-specialized/joda-time-2.10.5.jar,joda-time-2.10.5.jar,588.0
immutables_gson,results/immutables_gson/deptrim/libs-specialized/javax.ws.rs-api-2.0.jar,javax.ws.rs-api-2.0.jar,85.0
immutables_gson,results/immutables_gson/deptrim/libs-specialized/gson-2.8.8.jar,gson-2.8.8.jar,221.0
poi-tl,results/poi-tl/deptrim/libs-specialized/batik-xml-1.14.jar,batik-xml-1.14.jar,20.0
poi-tl,results/poi-tl/deptrim/libs-specialized/slf4j-api-1.7.32.jar,slf4j-api-1.7.32.jar,38.0
poi-tl,results/poi-tl/deptrim/libs-specialized/batik-gvt-1.14.jar,batik-gvt-1.14.jar,177.0
poi-tl,results/poi-tl/deptrim/libs-specialized/commons-io-2.11.0.jar,commons-io-2.11.0.jar,50.0
poi-tl,results/poi-tl/deptrim/libs-specialized/batik-codec-1.14.jar,batik-codec-1.14.jar,41.0
poi-tl,results/poi-tl/deptrim/libs-specialized/batik-css-1.14.jar,batik-css-1.14.jar,286.0
poi-tl,results/poi-tl/deptrim/libs-specialized/log4j-api-2.17.2.jar,log4j-api-2.17.2.jar,214.0
poi-tl,results/poi-tl/deptrim/libs-specialized/commons-logging-1.0.4.jar,commons-logging-1.0.4.jar,29.0
poi-tl,results/poi-tl/deptrim/libs-specialized/batik-awt-util-1.14.jar,batik-awt-util-1.14.jar,368.0
poi-tl,results/poi-tl/deptrim/libs-specialized/poi-ooxml-5.2.2.jar,poi-ooxml-5.2.2.jar,1144.0
poi-tl,results/poi-tl/deptrim/libs-specialized/commons-collections4-4.4.jar,commons-collections4-4.4.jar,420.0
poi-tl,results/poi-tl/deptrim/libs-specialized/batik-svg-dom-1.14.jar,batik-svg-dom-1.14.jar,229.0
poi-tl,results/poi-tl/deptrim/libs-specialized/poi-ooxml-lite-5.2.2.jar,poi-ooxml-lite-5.2.2.jar,2339.0
poi-tl,results/poi-tl/deptrim/libs-specialized/batik-i18n-1.14.jar,batik-i18n-1.14.jar,11.0
poi-tl,results/poi-tl/deptrim/libs-specialized/commons-lang3-3.3.2.jar,commons-lang3-3.3.2.jar,154.0
poi-tl,results/poi-tl/deptrim/libs-specialized/batik-parser-1.14.jar,batik-parser-1.14.jar,76.0
poi-tl,results/poi-tl/deptrim/libs-specialized/batik-util-1.14.jar,batik-util-1.14.jar,102.0
poi-tl,results/poi-tl/deptrim/libs-specialized/xmlgraphics-commons-2.6.jar,xmlgraphics-commons-2.6.jar,61.0
poi-tl,results/poi-tl/deptrim/libs-specialized/commons-compress-1.21.jar,commons-compress-1.21.jar,433.0
poi-tl,results/poi-tl/deptrim/libs-specialized/batik-constants-1.14.jar,batik-constants-1.14.jar,8.0
poi-tl,results/poi-tl/deptrim/libs-specialized/commons-math3-3.6.1.jar,commons-math3-3.6.1.jar,606.0
poi-tl,results/poi-tl/deptrim/libs-specialized/batik-script-1.14.jar,batik-script-1.14.jar,17.0
poi-tl,results/poi-tl/deptrim/libs-specialized/poi-5.2.2.jar,poi-5.2.2.jar,2388.0
poi-tl,results/poi-tl/deptrim/libs-specialized/xml-apis-1.4.01.jar,xml-apis-1.4.01.jar,139.0
poi-tl,results/poi-tl/deptrim/libs-specialized/commons-codec-1.15.jar,commons-codec-1.15.jar,160.0
poi-tl,results/poi-tl/deptrim/libs-specialized/xmlbeans-5.0.3.jar,xmlbeans-5.0.3.jar,1543.0
poi-tl,results/poi-tl/deptrim/libs-specialized/SparseBitSet-1.2.jar,SparseBitSet-1.2.jar,24.0
poi-tl,results/poi-tl/deptrim/libs-specialized/batik-ext-1.14.jar,batik-ext-1.14.jar,10.0
poi-tl,results/poi-tl/deptrim/libs-specialized/batik-anim-1.14.jar,batik-anim-1.14.jar,477.0
poi-tl,results/poi-tl/deptrim/libs-specialized/batik-transcoder-1.14.jar,batik-transcoder-1.14.jar,37.0
poi-tl,results/poi-tl/deptrim/libs-specialized/batik-dom-1.14.jar,batik-dom-1.14.jar,178.0
poi-tl,results/poi-tl/deptrim/libs-specialized/xml-apis-ext-1.3.04.jar,xml-apis-ext-1.3.04.jar,84.0
poi-tl,results/poi-tl/deptrim/libs-specialized/batik-bridge-1.14.jar,batik-bridge-1.14.jar,641.0
java-faker,results/java-faker/deptrim/libs-specialized/snakeyaml-1.26-android.jar,snakeyaml-1.26-android.jar,284.0
java-faker,results/java-faker/deptrim/libs-specialized/generex-1.0.2.jar,generex-1.0.2.jar,13.0
java-faker,results/java-faker/deptrim/libs-specialized/automaton-1.11-8.jar,automaton-1.11-8.jar,171.0
java-faker,results/java-faker/deptrim/libs-specialized/commons-lang3-3.5.jar,commons-lang3-3.5.jar,170.0
tika_tika-core,results/tika_tika-core/deptrim/libs-specialized/commons-io-2.11.0.jar,commons-io-2.11.0.jar,52.0
tika_tika-core,results/tika_tika-core/deptrim/libs-specialized/slf4j-api-2.0.3.jar,slf4j-api-2.0.3.jar,53.0
